para,label,cls,document
"each Rb substituent is independently selected from halo, C1-6 alkyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, (4-10 membered heterocycloalkyl)-C1-4 alkyl-, CN, OH, NH2, NO2, NHORc, ORc, SRc, C(O)Rc, C(O)NRcRc, C(O)ORc, OC(O)Rc, OC(O)NRcRc, C(═NRc)NRcRc, NRcC(═NRc)NRcRc, NRcC(═NOH)NRcRc, NRcC(═NCN)NRcRc, NHRc, NRcRc, NRcC(O)Rc, NRcC(O)ORc, NRcC(O)NRcRc, NRcS(O)Rc, NRcS(O)2Rc, NRcS(O)2NRcRc, S(O)Rc, S(O)NRcRc, S(O)2Rc and S(O)2NRcRc; wherein the C1-6 alkyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of Rb are each further optionally substituted with 1-3 independently selected Rd substituents;
",0.0,13078,US20180016260A1
"each Rc is independently selected from H, C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl-, wherein the C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of Rc are each optionally substituted with 1, 2 or 3 Rf substituents independently selected from C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, (4-10 membered heterocycloalkyl)-C1-4 alkyl-, halo, CN, NHORg, ORg, SRg, C(O)Rg, C(O)NRgRg, C(O)ORg, OC(O)Rg, OC(O)NRgRg, NHRg, NRgRg, NRgC(O)Rg, NRgC(O)NRgRg, NRgC(O)ORg, C(═NRg)NRgRg, NRgC(═NRg)NRgRg, NRgC(═NOH)NRgRg, NRgC(═NCN)NRgRg, S(O)Rg, S(O)NRgRg, S(O)2Rg, NRgS(O)2Rg, NRgS(O)2NRgRg, and S(O)2NRgRg; wherein the C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of Rf are each optionally substituted with 1, 2 or 3 Rn substituents independently selected from C1-6 alkyl, C1-6 haloalkyl, halo, CN, phenyl, C3-6 cycloalkyl, 5-6 membered heteroaryl, 4-6 membered heterocycloalkyl, NHORo, ORo, SRo, C(O)Ro, C(O)NRoRo, C(O)ORo, OC(O)Ro, OC(O)NRoRo, NHRo, NRoRo, NRoC(O)Ro, NRoC(O)NRoRo, NRoC(O)ORo, C(═NR)NRoRo, NRoC(═NR)NRoRo, S(O)Ro, S(O)NRoRo, S(O)2Ro, NRoS(O)2Ro, NRoS(O)2NRoRo, and S(O)2NRoRo, wherein the C1-6 alkyl, C1-6 haloalkyl, phenyl, C3-6 cycloalkyl, 5-6 membered heteroaryl, and 4-6 membered heterocycloalkyl of Rn is optionally substituted with 1, 2 or 3 Rq substituents;
",0.0,15268,US20180016260A1
"each Rd is independently selected from C1-6 alkyl, C1-6 haloalkyl, halo, C6-10 aryl, 5-10 membered heteroaryl, C3-10 cycloalkyl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, (4-10 membered heterocycloalkyl)-C1-4 alkyl-, CN, NH2, NHORe, ORe, SRe, C(O)Re, C(O)NReRe, C(O)ORe, OC(O)Re, OC(O)NReRe, NHRe, NReRe, NReC(O)Re, NReC(O)NReRe, NReC(O)ORe, C(═NRe)NReRe, NReC(═NRe)NReRe, NReC(═NOH)NReRe, NReC(═NCN)NReRe, S(O)Re, S(O)NReRe, S(O)2Re, NReS(O)2Re, NReS(O)2NReRe, and S(O)2NReRe, wherein the C1-6 alkyl, C1-6 haloalkyl, C6-10 aryl, 5-10 membered heteroaryl, C3-10 cycloalkyl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of Rd are each optionally substituted with 1-3 independently selected Rf substituents;
",0.0,16188,US20180016260A1
"each Re is independently selected from H, C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl-, wherein the C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of Re are each optionally substituted with 1, 2 or 3 independently selected Rf substituents;
",0.0,16909,US20180016260A1
"each Rg is independently selected from H, C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl-, wherein the C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of Rg are each optionally substituted with 1-3 RP substituents independently selected from C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, (4-10 membered heterocycloalkyl)-C1-4 alkyl-, halo, CN, NHORr, ORr, SRr, C(O)Rr, C(O)NRrRr, C(O)ORr, OC(O)Rr, OC(O)NRrRr, NHRr, NRrRr, NRrC(O)Rr, NRrC(O)NRrRr, NRrC(O)ORr, C(═NRr)NRrRr, NRrC(═NRr)NRrRr, NRrC(═NOH)NRrRr, NRrC(═NCN)NRrRr, S(O)Rr, S(O)NRrRr, S(O)2Rr, NRrS(O)2Rr, NRrS(O)2NRrRr and S(O)2NRrRr, wherein the C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of RP is optionally substituted with 1, 2 or 3 Rq substituents;
",0.0,18519,US20180016260A1
"or any two Ra substituents together with the nitrogen atom to which they are attached form a 4-, 5-, 6-, 7-, 8-, 9- or 10-membered heterocycloalkyl group optionally substituted with 1, 2 or 3 Rh substituents independently selected from C1-6 alkyl, C1-6 haloalkyl, C3-10 cycloalkyl, 4-7 membered heterocycloalkyl, C6-10 aryl, 5-6 membered heteroaryl, C3-10 cycloalkyl-C1-4 alkyl-, (5-6 membered heteroaryl)-C1-4 alkyl-, (4-7 membered heterocycloalkyl)-C1-4 alkyl-, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, halo, CN, ORi, SRi, NHORi, C(O)Ri, C(O)NRiRi, C(O)ORi, OC(O)Ri, OC(O)NRiRi, NHRi, NRiRi, NRiC(O)Ri, NRiC(O)NRiRi, NRiC(O)ORi, C(═NRi)NRiRi, NRiC(═NRi)NRiRi, NRiC(═NOH)NRiRi, NRiC(═NCN)NRiRi, S(O)Ri, S(O)NRiRi, S(O)2Ri, NRiS(O)2R1, NRiS(O)2NRiRi, and S(O)2NRiRi, wherein the C1-6 alkyl, C1-6 haloalkyl, C3-10 cycloalkyl, 4-7 membered heterocycloalkyl, C6-10 aryl, 5-6 membered heteroaryl, C3-10 cycloalkyl-C1-4 alkyl-, (5-6 membered heteroaryl)-C1-4 alkyl-, (4-7 membered heterocycloalkyl)-C1-4 alkyl- of Rh are each optionally substituted by 1, 2, or 3 RJ substituents independently selected from C1-4 alkyl, C3-6 cycloalkyl, C6-10 aryl, 5- or 6-membered heteroaryl, C2-4 alkenyl, C2-4 alkynyl, halo, C1-4 haloalkyl, C1-4 haloalkoxy, CN, NHORk, ORk, SRk, C(O)Rk, C(O)NRkRk, C(O)ORk, OC(O)Rk, OC(O)NRkRk, NHRk, NRkRk, NRkC(O)Rk, NRkC(O)NRkRk, NRkC(O)ORk, C(═NRk)NRkRk, NRkC(═NRk)NRkRk, S(O)Rk, S(O)NRkRk, S(O)2Rk, NRkS(O)2Rk, NRkS(O)2NRkRk, and S(O)2NRkRk; or two Rh groups attached to the same carbon atom of the 4- to 10-membered heterocycloalkyl, taken together with the carbon atom to which they are attached, form a C3-6 cycloalkyl or 4- to 6-membered heterocycloalkyl having 1-2 heteroatoms as ring members selected from O, N or S;
",0.0,20264,US20180016260A1
"or any two Rc substituents together with the nitrogen atom to which they are attached form a 4-, 5-, 6-, or 7-membered heterocycloalkyl group optionally substituted with 1, 2, or 3 independently selected Rh substituents;
",0.0,20485,US20180016260A1
"or any two Re substituents together with the nitrogen atom to which they are attached form a 4-, 5-, 6-, or 7-membered heterocycloalkyl group optionally substituted with 1, 2, or 3 independently selected Rh substituents;
",0.0,20706,US20180016260A1
"or any two Rg substituents together with the nitrogen atom to which they are attached form a 4-, 5-, 6-, or 7-membered heterocycloalkyl group optionally substituted with 1, 2, or 3 independently selected Rh substituents;
",0.0,20927,US20180016260A1
"or any two Ri substituents together with the nitrogen atom to which they are attached form a 4-, 5-, 6-, or 7-membered heterocycloalkyl group optionally substituted with 1, 2, or 3 independently selected Rh substituents;
",0.0,21148,US20180016260A1
"or any two Rk substituents together with the nitrogen atom to which they are attached form a 4-, 5-, 6-, or 7-membered heterocycloalkyl group optionally substituted with 1, 2, or 3 independently selected Rh substituents;
",0.0,21369,US20180016260A1
"or any two Ro substituents together with the nitrogen atom to which they are attached form a 4-, 5-, 6-, or 7-membered heterocycloalkyl group optionally substituted with 1, 2, or 3 independently selected Rh substituents; and
",0.0,21594,US20180016260A1
"or any two Rr substituents together with the nitrogen atom to which they are attached form a 4-, 5-, 6-, or 7-membered heterocycloalkyl group optionally substituted with 1, 2, or 3 independently selected Rh substituents;
",0.0,21815,US20180016260A1
"each Ri, Rk, Ro or Rr is independently selected from H, C1-6 alkyl, C1-6 haloalkyl, C3-6 cycloalkyl, C6-10 aryl, 4-6 membered heterocycloalkyl, 5 or 6-membered heteroaryl, C1-4 haloalkyl, C2-4 alkenyl, and C2-4 alkynyl, wherein the C1-4 alkyl, C1-6 haloalkyl, C3-6 cycloalkyl, C6-10 aryl, 4-6 membered heterocycloalkyl, 5 or 6-membered heteroaryl, C2-4 alkenyl, and C2-4 alkynyl of Ri, Rk, Ro or Rr are each optionally substituted with 1, 2 or 3 Rq substituents; and
",0.0,22282,US20180016260A1
"each Rq is independently selected from OH, CN, -COOH, NH2, halo, C1-6 haloalkyl, C1-6 alkyl, C1-6 alkoxy, C1-6 haloalkoxy, C1-6 alkylthio, phenyl, 5-6 membered heteroaryl, 4-6 membered heterocycloalkyl, C3-6 cycloalkyl, NHR13 and NR13R13, wherein the C1-6 alkyl, phenyl, C3-6 cycloalkyl, 4-6 membered heterocycloalkyl, and 5-6 membered heteroaryl of Rq are each optionally substituted with halo, OH, CN, -COOH, NH2, C1-4 alkyl, C1-4 alkoxy, C1-4 haloalkyl, C1-4 haloalkoxy, phenyl, C3-10 cycloalkyl and 4-6 membered heterocycloalkyl and each R13 is independently C1-6 alkyl.
",0.0,22857,US20180016260A1
"In some embodiments, provided herein is a compound of Formula I, or a pharmaceutically acceptable salt or a stereoisomer thereof, wherein:
",0.0,22996,US20180016260A1
"X1 is N or CR1;
",0.0,23012,US20180016260A1
"X2 is N or CR2;
",0.0,23028,US20180016260A1
"X3 is N or CR3;
",0.0,23044,US20180016260A1
"X4 is N or CR4;
",0.0,23060,US20180016260A1
"X5 is N or CR5;
",0.0,23076,US20180016260A1
"Cy is C6-10 aryl, C3-10 cycloalkyl, 5- to 14-membered heteroaryl, or 4- to 10-membered heterocycloalkyl, each of which is optionally substituted with 1 to 5 independently selected R6 substituents;
",0.0,23273,US20180016260A1
"R1, R2 and R3 are each independently selected from H, C1-4 alkyl, C3-6 cycloalkyl, C3-6 cycloalkyl-C1-4 alkyl-, C2-4 alkenyl, C2-4 alkynyl, halo, CN, OH, C1-4 alkoxy, C1-4 haloalkyl, C1-4 haloalkoxy, NH2, -NH-C1-4 alkyl, -N(C1-4 alkyl)2, NHOR10, C(O)R10, C(O)NR10R10, C(O)OR10, OC(O)R10, OC(O)NR10R10, NR10C(O)R10, NR10C(O)ORo, NR10C(O)NR10R10, C(═NR10)R10, C(═NR10)NR10R10, NR10C(═NR10)NR10R10, NR10S(O)R10, NR10S(O)2R10, NR10S(O)2NR10R10, S(O)R10, S(O)NR10R10, S(O)2R10, and S(O)2NR10R10, wherein each R10 is independently selected from H and C1-4 alkyl optionally substituted with 1 or 2 groups independently selected from halo, OH, CN and C1-4 alkoxy; and wherein the C1-4 alkyl, C3-6 cycloalkyl, C2-4 alkenyl, C2-4 alkynyl and C1-4 alkoxy of R1, R2 and R3 are each optionally substituted with 1 or 2 substituents independently selected from halo, OH, CN and C1-4 alkoxy;
",0.0,24149,US20180016260A1
"R4, R5 and R6 are each independently selected from H, halo, C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl-, (4-10 membered heterocycloalkyl)-C1-4 alkyl-, CN, NO2, ORa, SRa, NHORa, C(O)Ra, C(O)NRaRa, C(O)ORa, OC(O)Ra, OC(O)NRaRa, NHRa, NRaRa, NRaC(O)Ra, NRaC(O)ORa, NRaC(O)NRaRa, C(═NRa)Ra, C(═NRa)NRaRa, NRaC(═NRa)NRaRa, NRaC(═NOH)NRaRa, NRaC(═NCN)NRaRa, NRaS(O)Ra, NRaS(O)2Ra, NRaS(O)2NRaRa, S(O)Ra, S(O)NRaRa, S(O)2Ra, and S(O)2NRaRa, wherein the C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of R4, R5 and R6 are each optionally substituted with 1, 2, 3, 4 or 5 independently selected Rb substituents;
",0.0,25186,US20180016260A1
"or two adjacent R6 substituents on the Cy ring, taken together with the atoms to which they are attached, form a fused phenyl ring, a fused 5-, 6- or 7-membered heterocycloalkyl ring, a fused 5- or 6-membered heteroaryl ring or a fused C3-6 cycloalkyl ring, wherein the fused 5-, 6- or 7-membered heterocycloalkyl ring and fused 5- or 6-membered heteroaryl ring each have 1-4 heteroatoms as ring members selected from N, O and S and wherein the fused phenyl ring, fused 5-, 6- or 7-membered heterocycloalkyl ring, fused 5- or 6-membered heteroaryl ring and fused C3-6 cycloalkyl ring are each optionally substituted with 1, 2 or 3 independently selected Rb substituents;
",0.0,25857,US20180016260A1
"R7 and R8 are each independently halo, C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl-, (4-10 membered heterocycloalkyl)-C1-4 alkyl-, CN, NO2, OR11, SR11, NH2, -NHR1, -N(R11)2, NHOR1, C(O)R11, C(O)NR11R11, C(O)OR11, OC(O)R11, OC(O)NR11R11, NR11C(O)R11, NR11C(O)OR11, NR11C(O)NR11R11, C(═NR11)R11, C(═NR11)NR11R11, NR11C(═NR11)NR11R11, NR11C(═NOH)NR11R11, NR11C(═NCN)NR11R11, NR11S(O)R11, NR11S(O)2R11, NR11S(O)2NR11R11, S(O)R11, S(O)NR11R11, S(O)2R11, or S(O)2NR11R11, wherein the C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of R7 and R8 are each optionally substituted with 1, 2 or 3 independently selected Rb substituents;
",0.0,26947,US20180016260A1
"R9 is C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl-, (4-10 membered heterocycloalkyl)-C1-4 alkyl-, CN, OR12, SR12, C(O)R12, C(O)NR12R12, C(O)OR12, OC(O)R12, OC(O)NR12R12, C(═NR12)R12, C(═NR12)NR12R12, S(O)R12, S(O)NR12R12, S(O)2R12, or S(O)2NR12R12, wherein the C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C1-6 haloalkyl, C1-6 haloalkoxy, C6-10 aryl, C3-10 cycloalkyl, 5-14 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-14 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of R9 are each optionally substituted with 1, 2 or 3 independently selected Rb substituents;
",0.0,27813,US20180016260A1
"R11 and R12 are each independently selected from H, C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl-, wherein the C1-6 alkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of R11 and R12 are each optionally substituted with 1, 2 or 3 independently selected Rb substituents;
",0.0,28537,US20180016260A1
"each Ra is independently selected from H, C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl-, and (4-10 membered heterocycloalkyl)-C1-4 alkyl-, wherein the C1-6 alkyl, C1-6 haloalkyl, C2-6 alkenyl, C2-6 alkynyl, C6-10 aryl, C3-10 cycloalkyl, 5-10 membered heteroaryl, 4-10 membered heterocycloalkyl, C6-10 aryl-C1-4 alkyl-, C3-10 cycloalkyl-C1-4 alkyl-, (5-10 membered heteroaryl)-C1-4 alkyl- and (4-10 membered heterocycloalkyl)-C1-4 alkyl- of Ra are each optionally substituted with 1, 2 or 3 independently selected Rd substituents;
",0.0,29258,US20180016260A1
