para,label,cls,document
"(in Formulae (W-13-1) to (W-13-8), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,44416,US20180002276A1
" The group represented by Formula (W-14) is preferably a group selected from Formulae (W-14-1) to (W-14-8) below which may be optionally substituted with one or more substituents LW,
",0.0,44599,US20180002276A1
"<img> id-US20180002276A1-20180104-C00027.TIF </img>
",0.0,44651,US20180002276A1
"(in Formulae (W-14-1) to (W-14-8), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,44816,US20180002276A1
" The group represented by Formula (W-15) is preferably a group selected from Formulae (W-15-1) to (W-15-10) below which may be optionally substituted with one or more substituents LW,
",0.0,45000,US20180002276A1
"<img> id-US20180002276A1-20180104-C00028.TIF </img>
",0.0,45052,US20180002276A1
"(in Formulae (W-15-1) to (W-15-10), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,45218,US20180002276A1
" The group represented by Formula (W-16) is preferably a group selected from Formulae (W-16-1) to (W-16-8) below which may be optionally substituted with one or more substituents LW,
",0.0,45401,US20180002276A1
"<img> id-US20180002276A1-20180104-C00029.TIF </img>
",0.0,45453,US20180002276A1
"(in Formulae (W-16-1) to (W-16-8), the above groups may have a bond at any position).",0.0,45538,US20180002276A1
" The group represented by Formula (W-17) is preferably a group selected from Formulae (W-17-1) to (W-17-4) below which may be optionally substituted with one or more substituents LW,
",0.0,45721,US20180002276A1
"<img> id-US20180002276A1-20180104-C00030.TIF </img>
",0.0,45773,US20180002276A1
"(in Formulae (W-17-1) to (W-17-4), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,45938,US20180002276A1
" The group represented by Formula (W-18) is preferably a group selected from Formulae (W-18-1) to (W-18-4) below which may be optionally substituted with one or more substituents LW,
",0.0,46121,US20180002276A1
"<img> id-US20180002276A1-20180104-C00031.TIF </img>
",0.0,46173,US20180002276A1
"(in Formulae (W-18-1) to (W-18-4), the above groups may have a bond at any position).",0.0,46258,US20180002276A1
" The group represented by Formula (W-19) is preferably a group selected from Formulae (W-19-1) to (W-19-16) below which may be optionally substituted with one or more substituents LW,
",0.0,46442,US20180002276A1
"<img> id-US20180002276A1-20180104-C00032.TIF </img><img> id-US20180002276A1-20180104-C00033.TIF </img>
",0.0,46545,US20180002276A1
"(in Formulae (W-19-1) to (W-19-16), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,46711,US20180002276A1
" The group represented by Formula (W-20) is preferably a group selected from Formulae (W-20-1) to (W-20-4) below which may be optionally substituted with one or more substituents LW,
",0.0,46894,US20180002276A1
"<img> id-US20180002276A1-20180104-C00034.TIF </img>
",0.0,46946,US20180002276A1
"(in Formulae (W-20-1) to (W-20-4), the above groups may have a bond at any position; and RT represents a hydrogen atom or an alkyl group having 1 to 8 carbon atoms).",0.0,47111,US20180002276A1
" In consideration of solubility in solvents, liquid crystal property, and reverse-wavelength dispersion, W1 more preferably represents a group selected from Formulae (W-7-7-1) to (W-14-7-1) below,
",0.0,47308,US20180002276A1
"<img> id-US20180002276A1-20180104-C00035.TIF </img>
",0.0,47360,US20180002276A1
"(in Formulae (W-7-7-1) to (W-14-7-1), LW1 represents a fluorine atom, a chlorine atom, a nitro group, a cyano group, or a linear or branched alkyl group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -S-, -CO-, -COO-, or -OCO-, where a hydrogen atom included in the alkyl group may be replaced with a fluorine atom and, when a plurality of LW1 substituents are present in the compound, they may be identical to or different from one another; s represents an integer of 0 to 4; t represents an integer of 0 to 3; and u represents an integer of 0 to 2).",0.0,48027,US20180002276A1
" W1 further preferably represents a group selected from Formulae (W-7-7-1-1) to (W-14-7-1-1) below.
",0.0,48127,US20180002276A1
"<img> id-US20180002276A1-20180104-C00036.TIF </img>
",0.0,48179,US20180002276A1
"W1 particularly preferably represents the group represented by Formula (W-7-7-1-1).
",0.0,48263,US20180002276A1
"In consideration of ease of synthesis, liquid crystal property, and the temporal stability of phase retardation and reverse-wavelength dispersion, more specifically, the compound represented by General Formula (I) is preferably the compound represented by General Formula (I-i) or (I-ii) below,
",0.0,48558,US20180002276A1
"<img> id-US20180002276A1-20180104-C00037.TIF </img>
",0.0,48610,US20180002276A1
"(in General Formulae (I-i) and (I-ii), t, P2, P4, Sp1, Sp2, Sp4, X1, X2, X4, k1, k2, A1, A2, Z1, Z2, m1, m2, M, Y, and W1 represent the same things as in General Formula (I); k41 represents an integer of 1 to 10; and R21 represents a hydrogen atom or a linear alkyl or alkoxy group having 1 to 12 carbon atoms).",0.0,48921,US20180002276A1
" The compound represented by General Formula (I) is preferably the compound represented by any one of General Formulae (I-i-A) to (I-ii-C) below,
",0.0,49067,US20180002276A1
"<img> id-US20180002276A1-20180104-C00038.TIF </img>
",0.0,49119,US20180002276A1
"(in General Formulae (I-i-A) to (I-ii-C), P1, P2, P4, Sp1, Sp2, Sp4, X1, X2, X4, k1, k2, M, Y, and W1 represent the same things as in General Formula (I); k41 and R21 represent the same things as in General Formula (I-i); A11, A12, A21, and A22 each independently represent a 1,4-phenylene group, a 1,4-cyclohexylene group, or a naphthalene-2,6-diyl group, where the above groups may be optionally substituted with one or more substituents L; and Z11, Z12, Z21, and Z22 each independently represent -OCH2-, -CH2O-, -CH2CH2-, -COO-, -OCO-, -CF2O-, -OCF2-, -COO-CH2CH2-, -OCO-CH2CH2-, -CH2CH2-COO-, -CH2CH2-OCO-, or a single bond).",0.0,49748,US20180002276A1
" The compound represented by General Formula (I) is more preferably the compound represented by General Formula (I-ii-C-1) below,
",0.0,49878,US20180002276A1
"<img> id-US20180002276A1-20180104-C00039.TIF </img>
",0.0,49930,US20180002276A1
"(in General Formula (I-ii-C-1), P1, P2, P4, Sp1, Sp2, Sp4, X1, X2, X4, k1, and k2 represent the same things as in General Formula (I); k41 represents the same thing as in General Formula (I-i); A111 and A221 represent a 1,4-phenylene group, where the group may be optionally substituted with one or more substituents L1; A121 and A211 represent a 1,4-cyclohexylene group; L1 represents a fluorine atom, a chlorine atom, or a linear or branched alkyl group having 1 to 20 carbon atoms in which one -CH2- group or two or more -CH2- groups that are not adjacent to one another may be each independently replaced with -O-, -CO-, -COO-, or -OCO-, and a hydrogen atom included in the alkyl group may be replaced with a fluorine atom; when a plurality of L11 substituents are present in the compound, they may be identical to or different from one another; Z111 and Z221 each independently represent -OCH2-, -CH2O-, -COO-, or -OCO-; Z121 and Z211 each independently represent -OCH2-, -CH2O-, -COO-, or -OCO-; M1 represents a group selected from Formulae (M-1-1) and (M-2-1) below;
",0.0,51004,US20180002276A1
"<img> id-US20180002276A1-20180104-C00040.TIF </img>
",0.0,51056,US20180002276A1
"Y1 represents a hydrogen atom; and W11 represents a group selected from Formulae (W-7-7-1) to (W-14-7-1) above).
",0.0,51169,US20180002276A1
"Specifically, the compound represented by General Formula (I) is preferably selected from the compounds represented by Formulae (I-1) to (I-129) below.
",0.0,51321,US20180002276A1
"<img> id-US20180002276A1-20180104-C00041.TIF </img><img> id-US20180002276A1-20180104-C00042.TIF </img><img> id-US20180002276A1-20180104-C00043.TIF </img><img> id-US20180002276A1-20180104-C00044.TIF </img><img> id-US20180002276A1-20180104-C00045.TIF </img><img> id-US20180002276A1-20180104-C00046.TIF </img><img> id-US20180002276A1-20180104-C00047.TIF </img><img> id-US20180002276A1-20180104-C00048.TIF </img><img> id-US20180002276A1-20180104-C00049.TIF </img><img> id-US20180002276A1-20180104-C00050.TIF </img><img> id-US20180002276A1-20180104-C00051.TIF </img><img> id-US20180002276A1-20180104-C00052.TIF </img><img> id-US20180002276A1-20180104-C00053.TIF </img><img> id-US20180002276A1-20180104-C00054.TIF </img><img> id-US20180002276A1-20180104-C00055.TIF </img><img> id-US20180002276A1-20180104-C00056.TIF </img><img> id-US20180002276A1-20180104-C00057.TIF </img><img> id-US20180002276A1-20180104-C00058.TIF </img><img> id-US20180002276A1-20180104-C00059.TIF </img><img> id-US20180002276A1-20180104-C00060.TIF </img><img> id-US20180002276A1-20180104-C00061.TIF </img><img> id-US20180002276A1-20180104-C00062.TIF </img><img> id-US20180002276A1-20180104-C00063.TIF </img><img> id-US20180002276A1-20180104-C00064.TIF </img><img> id-US20180002276A1-20180104-C00065.TIF </img><img> id-US20180002276A1-20180104-C00066.TIF </img><img> id-US20180002276A1-20180104-C00067.TIF </img><img> id-US20180002276A1-20180104-C00068.TIF </img><img> id-US20180002276A1-20180104-C00069.TIF </img><img> id-US20180002276A1-20180104-C00070.TIF </img><img> id-US20180002276A1-20180104-C00071.TIF </img><img> id-US20180002276A1-20180104-C00072.TIF </img><img> id-US20180002276A1-20180104-C00073.TIF </img><img> id-US20180002276A1-20180104-C00074.TIF </img><img> id-US20180002276A1-20180104-C00075.TIF </img><img> id-US20180002276A1-20180104-C00076.TIF </img><img> id-US20180002276A1-20180104-C00077.TIF </img><img> id-US20180002276A1-20180104-C00078.TIF </img><img> id-US20180002276A1-20180104-C00079.TIF </img><img> id-US20180002276A1-20180104-C00080.TIF </img><img> id-US20180002276A1-20180104-C00081.TIF </img><img> id-US20180002276A1-20180104-C00082.TIF </img><img> id-US20180002276A1-20180104-C00083.TIF </img>
",0.0,53515,US20180002276A1
"The compound according to the present invention can be produced by the following production method.
",0.0,53615,US20180002276A1
"(Production Method 1) Production of the Compound Represented by Formula (S-10) Below
",0.0,53700,US20180002276A1
"<img> id-US20180002276A1-20180104-C00084.TIF </img>
",0.0,53752,US20180002276A1
"(in the above formulae, P1, P2, P3, Sp1, Sp2, Sp3, X2, X2, X3, L, LM, W1, and W2 each independently represent the same things as those defined in General Formula (I); s represents an integer of 0 to 4; u represents an integer of 0 to 2, and “halogen” represents a halogen atom or a halogen equivalent)
",0.0,54054,US20180002276A1
The compound represented by Formula (S-1) is reacted with the compound represented by Formula (S-2) to produce the compound represented by Formula (S-3).,0.0,54207,US20180002276A1
" The above reaction may be conducted by, for example, using a condensing agent or by forming the compound represented by Formula (S-2) into an acid chloride, a mixed acid anhydride, or a carboxylic acid anhydride, which is subsequently reacted with the compound represented by General Formula (S-1) in the presence of a base.",0.0,54532,US20180002276A1
" In the case where a condensing agent is used, examples of the condensing agent include N,N'-dicyclohexylcarbodiimide, N,N'-diisopropylcarbodiimide, 1-ethyl-3-(3-dimethylaminopropyl)carbodiimide hydrochloride.",0.0,54741,US20180002276A1
" Examples of the base include triethylamine and diisopropylethylamine.
",0.0,54812,US20180002276A1
"The compound represented by Formula (S-3) is reacted with the compound represented by Formula (S-4) to produce the compound represented by Formula (S-5).
",0.0,54966,US20180002276A1
"The compound represented by Formula (S-6) is reacted with, for example, hydrazine monohydrate to produce the compound represented by Formula (S-7).
",0.0,55114,US20180002276A1
The compound represented by Formula (S-7) is reacted with the compound represented by Formula (S-8) in the presence of a base to produce the compound represented by Formula (S-9).,0.0,55293,US20180002276A1
" Examples of the base include potassium carbonate and cesium carbonate.
",0.0,55365,US20180002276A1
The compound represented by Formula (S-9) is reacted with the compound represented by Formula (S-5) in the presence of an acid catalyst to produce the compound represented by Formula (S-10).,0.0,55555,US20180002276A1
