,index,para,label,document,predictions
2304,2304,"PARP-1 activity accounts for about 80% of the total PARP activity in the cells. PARP-1 and PARP-2 closest thereto are members in the PARP family that have an ability to repair the DNA damage. As a sensor and signaling protein of DNA damage, PARP-1 can quickly detect and directly bind to the site of DNA damage, followed by inducing the aggregation of numerous proteins required for DNA repair, such that the DNA damage is repaired. When PARP-1 is deficient in the cells, PARP-2 is able to repair the DNA damage in place of PARP-1. Studies show that compared with normal cells, PARPs are expressed at a generally increased level in solid tumors. Furthermore, cancers (e.g. breast and ovary cancer) which are deficient in DNA repair-related genes (e.g. BRCA-1 or BRCA-2) are extremely sensitive to the PARP-1 inhibitor, indicating that the PARP inhibitor, as a single therapeutic agent, is potentially useful in the treatment of triple negative breast cancer. Moreover, since the mechanism of DNA damage repair is a principal mechanism through which resistance is developed in the tumor cells counteracting the chemotherapeutic agent and ionizing radiation. Accordingly, PARP-1 is considered to be a target of interest in seeking a new method for treating cancers.
",0,EP3284743A1.txt,0
2305,2305,"The PARP inhibitors that are developed and designed previously are analogues developed with nicotinamide of NAD that is a substrate for PARP as a template. These inhibitors are competitive inhibitors of NAD, which compete with NAD for the catalytic sites of PARP, thereby hindering the synthesis of poly(ADP-ribose) chain. Without the modification with poly(ADP-ribosyl)ation, PARP cannot be cleaved from the site of DNA damage, such that other proteins involved in repair cannot access the site of damage and thus the repair process cannot be performed. Therefore, under attack of cytotoxic agents or radiation, the presence of the PARP inhibitor ultimately leads to the death of tumor cells with impaired DNA.
",0,EP3284743A1.txt,0
2306,2306,"In addition, NAD, consumed as a substrate for PARP, is essential to the synthesis of ATP in cells. At a high level of PARP activity, the intracellular NAD level decreases dramatically, thus affecting the ATP level in cells. Due to the inadequate content of ATP in the cells, the cells are failed in ATP-dependent programmed cell death, and have to turn to necrosis, a special apoptosis process. During necrosis, a large amount of inflammatory factors are released, causing a toxic effect to other organs and tissues. Therefore, the PARP inhibitor may find use in the treatment of many diseases associated with such a mechanism, including neurodegenerative diseases (for example, senile dementia, Huntington's disease, and Parkinson's disease), diabetes, ischemia or complications during ischemic reperfusion, for example, myocardial infarction and acute renal failure, diseases of circulatory system, for example, septic shock, and inflammatory diseases such as chronic rheumatism.
",0,EP3284743A1.txt,0
2307,2307,"Among a total of 14 PARP inhibitors in clinical research, AZD2281 (with a structural formula below) developed by AstraZeneca was approved by FDA in December 2014 for treating end-stage ovarian cancer patients with indications sensitive to platinum-based chemotherapy. Relevant patent applications includeWO2002036576 andWO2006021801.<img> id-imgb0001.tif </img>
",0,EP3284743A1.txt,0
2308,2308,"Although a series of PARP inhibitors have been disclosed at present, there is still a need to develop a new compound with better efficacy, better pharmacokinetic properties, and lower toxicity. After unremitting efforts, the present invention relates to a compound of general Formula (I) and the compound having such a structure is found to exhibit excellent effects and actions.
",0,EP3284743A1.txt,0
2309,2309,"SUMMARY
",0,EP3284743A1.txt,0
2310,2310,"A first objective of the present invention is to provide a new heterocyclic-imidazole compound of general Formula (I), or a pharmaceutically acceptable salt thereof.
",0,EP3284743A1.txt,0
2311,2311,"A second objective of the present invention is to provide a method for preparing the heterocyclic-imidazole compound, or a pharmaceutically acceptable salt thereof.
",0,EP3284743A1.txt,0
2312,2312,"A third objective of the present invention is to provide an intermediate useful in the preparation of the heterocyclic-imidazole compound, or a pharmaceutically acceptable salt thereof.
",0,EP3284743A1.txt,0
2313,2313,"A fourth objective of the present invention is to provide a method for preparing the intermediate useful in the preparation of the heterocyclic-imidazole compound, or a pharmaceutically acceptable salt thereof.
",0,EP3284743A1.txt,0
2314,2314,"A fifth objective of the present invention is to provide use of the intermediate in the preparation of the compound of general Formula (I) and a derivative thereof.
",0,EP3284743A1.txt,0
2315,2315,"A sixth objective of the present invention is to provide a pharmaceutical composition comprising the heterocyclic-imidazole compound, or a pharmaceutically acceptable salt thereof as an active ingredient.
",0,EP3284743A1.txt,0
2316,2316,"A seventh objective of the present invention is to provide use of the heterocyclic-imidazole compound, or a pharmaceutically acceptable salt thereof in the preparation of drugs.
",0,EP3284743A1.txt,0
2317,2317,"In a first aspect of the present invention, a heterocyclic-imidazole compound of general Formula (I) or a pharmaceutically acceptable salt thereof is provided:<img> id-imgb0002.tif </img>where in general Formula (I)R is hydrogen, halo, C1-C6 alkoxy or C1-C6 haloalkyl;one of X, Y, and Z is nitrogen, and the others are CH; or one of X, Y, and Z is CH, and the others are nitrogen; andM is nitrogen or CR1, in whichR1 is hydrogen, oxygen, C1-C6 alkyl or C1-C6 haloalkyl.
",0,EP3284743A1.txt,0
2318,2318,"Further preferably, in the compound of general Formula (I) provided in the present inventionR is hydrogen, fluoro, methoxy or trifluoromethyl;one of X, Y, and Z is nitrogen, and the others are CH; or one of X, Y, and Z is CH, and the others are nitrogen; andM is nitrogen or CR1, in whichR1 is hydrogen, oxygen, methyl or trifluoromethyl.
",0,EP3284743A1.txt,0
2319,2319,"In a specific embodiment of the present invention, a compound of general Formula (I) is provided, in which R is hydrogen, halo, C1-C3 alkoxy or C1-C3 haloalkyl.
",0,EP3284743A1.txt,0
2320,2320,"In a specific embodiment of the present invention, a compound of general Formula (I) is provided, in which R is hydrogen, fluoro, methoxy or trifluoromethyl.
",0,EP3284743A1.txt,0
2321,2321,"In a specific embodiment of the present invention, a compound of general Formula (I) is provided, in which X and Z are nitrogen, and Y is CH; or X is nitrogen, and Y and Z are CH; or Z is nitrogen, and X and Y are CH; or Y is nitrogen, and X and Z are CH.
",0,EP3284743A1.txt,0
2322,2322,"In a specific embodiment of the present invention, a compound of general Formula (I) is provided, in which R1 is hydrogen, oxygen or C1-C6 alkyl or C1-C6 haloalkyl.
",0,EP3284743A1.txt,0
2323,2323,"In a specific embodiment of the present invention, a compound of general Formula (I) is provided, in which R1 is hydrogen, oxygen or C1-C3 alkyl or C1-C3 haloalkyl.
",0,EP3284743A1.txt,0
2324,2324,"In a specific embodiment of the present invention, a compound of general Formula (I) is provided, in which R1 is hydrogen, oxygen or methyl or trifluoromethyl.
",0,EP3284743A1.txt,0
2325,2325,"In a preferred embodiment of the present invention, the heterocyclic-imidazole compound of general Formula (I) is a 4-(3-(piperazine-1-carbonyl)benzyl)phthalazin-1(2H)-one compound and a pharmaceutically acceptable salt thereof.Most preferably, the compound of general Formula (I) according to the present invention is selected from the group consisting of Compounds (1) to (21) below:
",0,EP3284743A1.txt,0
2326,2326,"The compound of general Formula (I) is in the form of a tautomer, an enantiomer, a diastereomer, a mesomer, a racemate, and a mixture thereof.
",0,EP3284743A1.txt,0
2327,2327,"The compound of general Formula (I) is a pharmaceutically acceptable derivative.
",0,EP3284743A1.txt,0
2328,2328,"The compound of general Formula (I) according to the present invention may exist as a pharmaceutically acceptable salt. In a second aspect of the present invention, a method for preparing the compound of general Formula (I) is provided. The reaction scheme is as follows:<img> id-imgb0006.tif </img>where R, X, Y, Z and M are as defined above; and R2 is hydroxyl, halo, or biimidazol-1-yl. The method comprises specifically:condensing an Intermediate (V) with a phthalazinecarboxylic acid derivative (VI), to produce a compound of general Formula (I).
",0,EP3284743A1.txt,0
2329,2329,"In a specific embodiment of the present invention, the Intermediate (V) is prepared through a process comprising:Step 1): subjecting a mono-protected piperazine to nucleophilic substitution with a heterocyclic halide substituted with an amino or nitro group, to obtain an Intermediate (II);Step 2): catalytically hydrogenating the Intermediate (II) to reduce the nitro group, so as to obtain an Intermediate (III);Step 3): cyclizing the Intermediate (III) with acetic anhydride, trifluoroacetic anhydride, trimethyl orthoformate, carbonyl diimidazole or an azide compound, to obtain an Intermediate (IV); andStep 4): deprotecting the amino group in the Intermediate (IV), to obtain an Intermediate (V).
",0,EP3284743A1.txt,0
2330,2330,"The reaction scheme is shown below:<img> id-imgb0007.tif </img>where P is an amino-protecting group, and one of X, Y, and Z is nitrogen, and the others are CH; or one of X, Y, and Z is CH, and the others are nitrogen;M is nitrogen or CR1;R1 is hydrogen, oxygen, methyl or trifluoromethyl.
",0,EP3284743A1.txt,0
2331,2331,"In a specific embodiment of the present invention, a compound of general Formula (I) is provided, in which X and Z are nitrogen, Y is CH; or X is nitrogen, and Y and Z are CH; or Z is nitrogen, and X and Y are CH; or Y is nitrogen, and X and Z are CH.
",0,EP3284743A1.txt,0
2332,2332,"In a specific embodiment of the present invention, a compound of general Formula (I) is provided, in which R1 is hydrogen, oxygen, C1-C6 alkyl or C1-C6 haloalkyl.
",0,EP3284743A1.txt,0
2333,2333,"In a specific embodiment of the present invention, a compound of general Formula (I) is provided, in which R1 is hydrogen, oxygen, C1-C3 alkyl or C1-C3 haloalkyl.
",0,EP3284743A1.txt,0
2334,2334,"In a specific embodiment of the present invention, a compound of general Formula (I) is provided, in which R1 is hydrogen, oxygen, methyl or trifluoromethyl.
",0,EP3284743A1.txt,0
2335,2335,"Preferably, the phthalazinecarboxylic acid derivative (VI) is a compound shown below:<img> id-imgb0008.tif </img>
",0,EP3284743A1.txt,0
2336,2336,"Preferably, the Intermediate V is a compound shown below:<img> id-imgb0009.tif </img><img> id-imgb0010.tif </img><img> id-imgb0011.tif </img>
",0,EP3284743A1.txt,0
2337,2337,"In a specific embodiment of the present invention, the condensing agent used in the condensation reaction is selected rom the group consisting of 1,1'-carbonyl diimidazole, 1-ethyl-(3-dimethylaminopropyl) carbodiimide hydrochloride, 2-(7-azabenzotriazolyl)-N,N,N',N'-tetramethyluronium hexafluorophosphate, and benzotriazole-N,N,N',N'-tetramethyluronium hexafluorophosphate.
",0,EP3284743A1.txt,0
2338,2338,"In a specific embodiment of the present invention, the solvent used in the condensation reaction is selected rom the group consisting of dichloromethane, ethyl acetate, dimethyl sulfoxide, tetrahydrofuran, dimethyl formamide, dimethyl acetamide, N-methylpyrrolidone, and acetone.
",0,EP3284743A1.txt,0
2339,2339,"In a specific embodiment of the present invention, an inorganic or organic base is added to the condensation reaction reaction.
",0,EP3284743A1.txt,0
2340,2340,"In a specific embodiment of the present invention, the organic base is selected from the group consisting of triethylamine, diethylamine, diisopropylethylamine, and piperidine.
",0,EP3284743A1.txt,0
2341,2341,"In a specific embodiment of the present invention, the Intermediate (III) is cyclized with sodium nitrite, acetic anhydride, trifluoroacetic anhydride, trimethyl orthoformate or an azide compound, to obtain the Intermediate (IV).
",0,EP3284743A1.txt,0
2342,2342,"In a specific embodiment of the present invention, the Intermediate (III) is cyclized with acetic anhydride, trifluoroacetic anhydride, trimethyl orthoformate or sodium azide, to obtain the Intermediate (IV).
",0,EP3284743A1.txt,0
2343,2343,"In a third aspect of the present invention, an intermediate for preparing a heterocyclic-imidazole compound of general Formula (I) is provided, which is a compound of structural Formula (V):<img> id-imgb0012.tif </img>where in Intermediate (V):one of X, Y, and Z is nitrogen, and the others are CH; or one of X, Y, and Z is CH, and the others are nitrogen; andM is nitrogen or CR1, in whichR1 is hydrogen, oxygen, alkyl, alkoxy or haloalkyl.
",0,EP3284743A1.txt,0
2344,2344,"In a specific embodiment of the present invention, X and Z are nitrogen, and Y is CH; or X is nitrogen, and Y and Z are CH; or Z is nitrogen, and X and Y are CH; or Y is nitrogen, and X and Z are CH.
",0,EP3284743A1.txt,0
2345,2345,"In a specific embodiment of the present invention, R1 is hydrogen, oxygen, C1-C6 alkyl or C1-C6 haloalkyl.
",0,EP3284743A1.txt,0
2346,2346,"In a specific embodiment of the present invention, R1 is hydrogen, oxygen, C1-C3 alkyl or C1-C3 haloalkyl.
",0,EP3284743A1.txt,0
2347,2347,"In a specific embodiment of the present invention, R1 is hydrogen, oxygen, methyl or trifluoromethyl.
",0,EP3284743A1.txt,0
2348,2348,"Particularly preferably, the Intermediate (V) is a compound shown below:<img> id-imgb0013.tif </img><img> id-imgb0014.tif </img><img> id-imgb0015.tif </img>
",0,EP3284743A1.txt,0
2349,2349,"In a fourth aspect of the present invention, a method for preparing the Intermediate (V) is provided, which comprises:Step 1): subjecting a mono-protected piperazine to nucleophilic substitution with a heterocyclic halide substituted with an amino or nitro group, to obtain an Intermediate (II);Step 2): catalytically hydrogenating the Intermediate (II) to reduce the nitro group, so as to obtain an Intermediate (III);Step 3): cyclizing the Intermediate (III) with sodium nitrite, acetic anhydride, trifluoroacetic anhydride, trimethyl orthoformate, or an azide compound, to obtain an Intermediate (IV); andStep 4): deprotecting the amino group in the Intermediate (IV), to obtain an Intermediate (V).
",0,EP3284743A1.txt,0
2350,2350,"The reaction scheme is shown below:<img> id-imgb0016.tif </img>where P is an amino-protecting group; one of X, Y, and Z is nitrogen, and the others are CH; or one of X, Y, and Z is CH, and the others are nitrogen; and M is nitrogen or CR1, in which R1 is hydrogen, oxygen, methyl or trifluoromethyl.
",0,EP3284743A1.txt,0
2351,2351,"In a specific embodiment of the present invention, the Intermediate (III) is cyclized with acetic anhydride, trifluoroacetic anhydride, trimethyl orthoformate or sodium azide, to obtain the Intermediate (IV).
",0,EP3284743A1.txt,0
2352,2352,"In a fifth aspect of the present invention, use of the Intermediate (V) in the preparation of a compound of general Formula (I) or a pharmaceutically acceptable salt thereof is provided.
",0,EP3284743A1.txt,0
2353,2353,"In a sixth aspect of the present invention, a pharmaceutical composition is provided, which comprises a therapeutically effective amount of a compound of general Formula I or a pharmaceutically acceptable salt thereof as an active ingredient, and one or more pharmaceutically acceptable carriers, excipients and/or diluents
",0,EP3284743A1.txt,0
2354,2354,"The pharmaceutical composition is formulated into tablets, capsules, an aqueous suspension, an oily suspension, a dispersible powder, granules, lozenges, an emulsion, a syrup, a cream, suppositories or injections.
",0,EP3284743A1.txt,0
2355,2355,"In the pharmaceutical composition, the compound of general Formula (I) exists in a free form.
",0,EP3284743A1.txt,0
2356,2356,"In a seventh aspect of the present invention, use of the compound of general Formula (I) or a pharmaceutically acceptable salt thereof in the preparation of drugs for treating diseases that are ameliorated through inhibition of the PARP activity is provided.
",0,EP3284743A1.txt,0
2357,2357,"In the seventh aspect of the present invention, used of the pharmaceutical composition in the preparation of drugs for treating diseases that are ameliorated through inhibition of the PARP activity is provided.
",0,EP3284743A1.txt,0
2358,2358,"The diseases that are ameliorated through inhibition of the PARP activity include vascular diseases, septic shock, ischemic damage, neurotoxic symptoms, hemorrhagic shock, inflammatory disease, multiple sclerosis, neurodegenerative diseases, or diabetes. Studies on the relation between the diseases and the PARP activity are carried out by Cantoni et al. (Biochim. Biophys. Acta, 1989, 1014: 1-7) and Liaudet et al (Proc. Natl. Acad. Sci. U.S.A., 97(3), 2000, 97(3): 10203-10208).
",0,EP3284743A1.txt,0
