,para,label,document,predictions
3775,"The terms “heterocycle,” “heterocyclyl,” or “heterocyclic” as used herein each refer to a saturated or unsaturated 3- to 18-membered ring containing one, two, three, or four heteroatoms independently selected from nitrogen, oxygen, phosphorus, and sulfur. Heterocycles can be aromatic (heteroaryls) or non-aromatic. Heterocycles can be substituted with one or more substituents including alkoxy, aryloxy, alkyl, alkenyl, alkynyl, amide, amino, aryl, arylalkyl, carbamate, carboxy, cyano, cycloalkyl, ester, ether, formyl, halogen, haloalkyl, heteroaryl, heterocyclyl, hydroxyl, ketone, nitro, phosphate, sulfide, sulfinyl, sulfonyl, sulfonic acid, sulfonamide and thioketone. Heterocycles also include bicyclic, tricyclic, and tetracyclic groups in which any of the above heterocyclic rings is fused to one or two rings independently selected from aryls, cycloalkyls, and heterocycles. Exemplary heterocycles include acridinyl, benzimidazolyl, benzofuryl, benzothiazolyl, benzothienyl, benzoxazolyl, biotinyl, cinnolinyl, dihydrofuryl, dihydroindolyl, dihydropyranyl, dihydrothienyl, dithiazolyl, furyl, homopiperidinyl, imidazolidinyl, imidazolinyl, imidazolyl, indolyl, isoquinolyl, isothiazolidinyl, isothiazolyl, isoxazolidinyl, isoxazolyl, morpholinyl, oxadiazolyl, oxazolidinyl, oxazolyl, piperazinyl, piperidinyl, pyranyl, pyrazolidinyl, pyrazinyl, pyrazolyl, pyrazolinyl, pyridazinyl, pyridyl, pyrimidinyl, pyrimidyl, pyrrolidinyl, pyrrolidin-2-onyl, pyrrolinyl, pyrrolyl, quinolinyl, quinoxaloyl, tetrahydrofuryl, tetrahydroisoquinolyl, tetrahydropyranyl, tetrahydroquinolyl, tetrazolyl, thiadiazolyl, thiazolidinyl, thiazolyl, thienyl, thiomorpholinyl, thiopyranyl, and triazolyl.
",0,US20180016269A1.txt,0
3776,"The terms “hydroxy” and “hydroxyl” as used herein refer to -OH.
",0,US20180016269A1.txt,0
3777,"The term “pharmaceutically acceptable carrier” as used herein refers to any and all solvents, dispersion media, coatings, isotonic and absorption delaying agents, and the like, that are compatible with pharmaceutical administration. The use of such media and agents for pharmaceutically active substances is well known in the art. The compositions may also contain other active compounds providing supplemental, additional, or enhanced therapeutic functions.
",0,US20180016269A1.txt,0
3778,"The term “pharmaceutically acceptable composition” as used herein refers to a composition comprising at least one compound as disclosed herein formulated together with one or more pharmaceutically acceptable carriers.
",0,US20180016269A1.txt,0
3779,"The term “pharmaceutically acceptable prodrugs” as used herein represents those prodrugs of the compounds of the present disclosure that are, within the scope of sound medical judgment, suitable for use in contact with the tissues of humans and lower animals without undue toxicity, irritation, allergic response, commensurate with a reasonable benefit/risk ratio, and effective for their intended use, as well as the zwitterionic forms, where possible, of the compounds of the present disclosure. A discussion is provided in Higuchi et al., “Prodrugs as Novel Delivery Systems,” ACS Symposium Series, Vol. 14, and in Roche, E. B., ed. Bioreversible Carriers in Drug Design, American Pharmaceutical Association and Pergamon Press, 1987, both of which are incorporated herein by reference.
",0,US20180016269A1.txt,0
3780,"The term “pharmaceutically acceptable salt(s)” refers to salts of acidic or basic groups that may be present in compounds used in the present compositions. Compounds included in the present compositions that are basic in nature are capable of forming a wide variety of salts with various inorganic and organic acids. The acids that may be used to prepare pharmaceutically acceptable acid addition salts of such basic compounds are those that form non-toxic acid addition salts, i.e., salts containing pharmacologically acceptable anions, including but not limited to sulfate, citrate, matate, acetate, oxalate, chloride, bromide, iodide, nitrate, sulfate, bisulfate, phosphate, acid phosphate, isonicotinate, acetate, lactate, salicylate, citrate, tartrate, oleate, tannate, pantothenate, bitartrate, ascorbate, succinate, maleate, gentisinate, fumarate, gluconate, glucaronate, saccharate, formate, benzoate, glutamate, methanesulfonate, ethanesulfonate, benzenesulfonate, p-toluenesulfonate and pamoate (i.e., 1,1'-methylene-bis-(2-hydroxy-3-naphthoate)) salts. Compounds included in the present compositions that include an amino moiety may form pharmaceutically acceptable salts with various amino acids, in addition to the acids mentioned above. Compounds included in the present compositions, that are acidic in nature are capable of forming base salts with various pharmacologically acceptable cations. Examples of such salts include alkali metal or alkaline earth metal salts and, particularly, calcium, magnesium, sodium, lithium, zinc, potassium, and iron salts.
",0,US20180016269A1.txt,0
3781,"The compounds of the disclosure may contain one or more chiral centers and/or double bonds and, therefore, exist as stereoisomers, such as geometric isomers, enantiomers or diastereomers. The term “stereoisomers” when used herein consist of all geometric isomers, enantiomers or diastereomers. These compounds may be designated by the symbols “R” or “S,” depending on the configuration of substituents around the stereogenic carbon atom. The present disclosure encompasses various stereoisomers of these compounds and mixtures thereof. Stereoisomers include enantiomers and diastereomers. Mixtures of enantiomers or diastereomers may be designated “(±)” in nomenclature, but the skilled artisan will recognize that a structure may denote a chiral center implicitly. In some embodiments, an enantiomer or stereoisomer may be provided substantially free of the corresponding enantiomer.
",0,US20180016269A1.txt,0
3782,"In some embodiments, the compound is a racemic mixture of (S)- and (R)-isomers. In other embodiments, provided herein is a mixture of compounds wherein individual compounds of the mixture exist predominately in an (S)- or (R)-isomeric configuration. For example, the compound mixture has an (S)-enantiomeric excess of greater than about 55%, about 60%, about 65%, about 70%, about 75%, about 80%, about 85%, about 90%, about 95%, about 96%, about 97%, about 98%, about 99%, about 99.5%, or more. In other embodiments, the compound mixture has an (S)-enantiomeric excess of greater than about 55% to about 99.5%, greater than about 60% to about 99.5%, greater than about 65% to about 99.5%, greater than about 70% to about 99.5%, greater than about 75% to about 99.5%, greater than about 80% to about 99.5%, greater than about 85% to about 99.5%, greater than about 90% to about 99.5%, greater than about 95% to about 99.5%, greater than about 96% to about 99.5%, greater than about 97% to about 99.5%, greater than about 98% to greater than about 99.5%, greater than about 99% to about 99.5%, or more. In other embodiments, the compound mixture has an (R)-enantiomeric purity of greater than about 55%, about 60%, about 65%, about 70%, about 75%, about 80%, about 85%, about 90%, about 95%, about 96%, about 97%, about 98%, about 99%, about 99.5% or more. In some other embodiments, the compound mixture has an (R)-enantiomeric excess of greater than about 55% to about 99.5%, greater than about 60% to about 99.5%, greater than about 65% to about 99.5%, greater than about 70% to about 99.5%, greater than about 75% to about 99.5%, greater than about 80% to about 99.5%, greater than about 85% to about 99.5%, greater than about 90% to about 99.5%, greater than about 95% to about 99.5%, greater than about 96% to about 99.5%, greater than about 97% to about 99.5%, greater than about 98% to greater than about 99.5%, greater than about 99% to about 99.5% or more.
",0,US20180016269A1.txt,0
3783,"Individual stereoisomers of compounds of the present disclosure can be prepared synthetically from commercially available starting materials that contain asymmetric or stereogenic centers, or by preparation of racemic mixtures followed by resolution methods well known to those of ordinary skill in the art. These methods of resolution are exemplified by: (1) attachment of a mixture of enantiomers to a chiral auxiliary, separation of the resulting mixture of diastereomers by recrystallization or chromatography and liberation of the optically pure product from the auxiliary; (2) salt formation employing an optically active resolving agent; or (3) direct separation of the mixture of optical enantiomers on chiral chromatographic columns. Stereoisomeric mixtures can also be resolved into their component stereoisomers by well-known methods, such as chiral-phase gas chromatography, chiral-phase high performance liquid chromatography, crystallizing the compound as a chiral salt complex, or crystallizing the compound in a chiral solvent. Stereoisomers can also be obtained from stereomerically-pure intermediates, reagents, and catalysts by well-known asymmetric synthetic methods.
",0,US20180016269A1.txt,0
3784,"Geometric isomers can also exist in the compounds of the present disclosure. The present disclosure encompasses the various geometric isomers and mixtures thereof resulting from the arrangement of substituents around a carbon-carbon double bond or arrangement of substituents around a carbocyclic ring. Substituents around a carbon-carbon double bond are designated as being in the “Z” or “E” configuration wherein the terms “Z” and “E” are used in accordance with IUPAC standards. Unless otherwise specified, structures depicting double bonds encompass both the E and Z isomers.
",0,US20180016269A1.txt,0
3785,"Substituents around a carbon-carbon double bond alternatively can be referred to as “cis” or “trans,” where “cis” represents substituents on the same side of the double bond and “trans” represents substituents on opposite sides of the double bond. The arrangements of substituents around a carbocyclic ring are designated as “cis” or “trans.” The term “cis” represents substituents on the same side of the plane of the ring and the term “trans” represents substituents on opposite sides of the plane of the ring. Mixtures of compounds wherein the substituents are disposed on both the same and opposite sides of plane of the ring are designated “cis/trans.”
",0,US20180016269A1.txt,0
3786,"The compounds disclosed herein may exist as tautomers and both tautomeric forms are intended to be encompassed by the scope of the present disclosure, even though only one tautomeric structure is depicted.
",0,US20180016269A1.txt,0
3787,"Additionally, unless otherwise stated, structures described herein are also meant to include compounds that differ only in the presence of one or more isotopically enriched atoms. For example, compounds having the present structures except for the replacement of hydrogen by deuterium (2H) or tritium (3H), or the replacement of a carbon by a 13C- or 14C-carbon atom are within the scope of this disclosure. Such compounds may be useful as, for example, analytical tools, probes in biological assays, or therapeutic agents.
",0,US20180016269A1.txt,0
3788,"Compounds
",0,US20180016269A1.txt,0
3789,"Provided herein are compounds of Formula (I):
",0,US20180016269A1.txt,0
3790,"<img> id-US20180016269A1-20180118-C00010.TIF </img>
",0,US20180016269A1.txt,0
3791,"wherein:
",0,US20180016269A1.txt,0
3792,"X1 is selected from CH2, NR8, O, and S;
",0,US20180016269A1.txt,0
3793,"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3794,"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3795,"R3 is selected from H, C1-C6 alkyl, halo, hydroxy, and sulfhydryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3796,"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3797,"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0,US20180016269A1.txt,0
3798,"R6, R7, and R8 are each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3799,"R9 is selected from H, C1-C6 alkyl, halo, hydroxy, and sulfhydryl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0,US20180016269A1.txt,0
3800,"L* is a linker of 1 to 16 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by C(O), C(NH), C(S), O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0,US20180016269A1.txt,0
3801,"Provided herein are compounds of Formula (II):
",0,US20180016269A1.txt,0
3802,"<img> id-US20180016269A1-20180118-C00011.TIF </img>
",0,US20180016269A1.txt,0
3803,"wherein:
",0,US20180016269A1.txt,0
3804,"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3805,"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3806,"R3 is selected from H, C1-C6 alkyl, halo, and hydroxy, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3807,"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3808,"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0,US20180016269A1.txt,0
3809,"R6 and R7 are each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0,US20180016269A1.txt,0
3810,"L is a linker of 6 to 16 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0,US20180016269A1.txt,0
3811,"Provided herein are compounds of Formula (III):
",0,US20180016269A1.txt,0
3812,"<img> id-US20180016269A1-20180118-C00012.TIF </img>
",0,US20180016269A1.txt,0
3813,"wherein:
",0,US20180016269A1.txt,0
3814,"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3815,"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3816,"R3 is selected from H, C1-C6 alkyl, halo, and hydroxy, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3817,"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3818,"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0,US20180016269A1.txt,0
3819,"R6 and R7 are each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0,US20180016269A1.txt,0
3820,"L1 is a linker of 9 to 10 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0,US20180016269A1.txt,0
3821,"Provided herein are compounds of Formula (IV):
",0,US20180016269A1.txt,0
3822,"<img> id-US20180016269A1-20180118-C00013.TIF </img>
",0,US20180016269A1.txt,0
3823,"wherein:
",0,US20180016269A1.txt,0
3824,"R1 is selected from H, C1-C6 alkyl, halo, heterocycle, and heteroaryl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3825,"R2 is selected from H, C1-C6 alkyl, and C3-C6 cycloalkyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3826,"R3 is selected from H, C1-C6 alkyl, halo, and hydroxy, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3827,"R4 is selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5;
",0,US20180016269A1.txt,0
3828,"each R5 is independently selected from C1-C6 alkyl, halo, cyano, and hydroxy;
",0,US20180016269A1.txt,0
3829,"R6 and R7 are each independently selected from H, C1-C6 alkyl, and acyl, each of which is substituted with 0, 1, 2, or 3 R5; and
",0,US20180016269A1.txt,0
3830,"L2 is a linker of 6 to 7 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0,US20180016269A1.txt,0
3831,"In some embodiments, L* may range from 1 to 16 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by C(O), C(NH), C(S), O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may range from about 6 carbon atoms to about 16 carbon atoms, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may range from about 6 carbon atoms to about 11 carbon atoms, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may range from about 6 carbon atoms to about 9 carbon atoms, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 6 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 7 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 8 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 9 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 10 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 11 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 12 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 13 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 14 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 15 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl. In some embodiments, L* may be 16 carbon atoms in length, wherein one or more carbon atoms are optionally replaced by O, NR4, S, C2-alkenyl, C2-alkynyl, cycloalkyl, aryl, heterocycle, or heteroaryl.
",0,US20180016269A1.txt,0
